"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2060004547,16438,17,"_","14","5682",10/13/2017 0:00:00,18139,"Liebling, Tina  Gov. Committee","C",$0.00,$400.00,$0.00,,0,,,,12/29/2017 15:17:23,12/29/2017 15:17:23
-2040121069,12790,17,"_","57","936",12/6/2017 0:00:00,20010,"HRCC","P",$0.00,$50.00,$0.00,,0,,,,1/31/2018 18:00:35,1/31/2018 18:00:35
-1977342988,17296,17,"_","24","742",5/5/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$375.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
-1973798403,17990,17,"_","35","671",11/22/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$150.00,$0.00,,0,,,,1/26/2018 18:18:21,1/26/2018 18:18:21
-1963986558,15548,17,"_","3","901",1/2/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/29/2018 7:51:28,1/29/2018 7:51:28
-1947597948,17685,17,"_","58","1157",10/25/2017 0:00:00,30636,"TakeAction Political Fund","F",$0.00,$1000.00,$0.00,,0,,,,1/15/2018 16:31:40,1/15/2018 16:31:40
-1943538943,17383,17,"_","689","780",8/15/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/17/2018 11:04:17,1/17/2018 11:04:17
-1943329182,18127,17,"_","2276186943055",,2/23/2017 0:00:00,20003,"Minnesota DFL","P",$0.00,$100.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
-1915898483,16885,17,"_",,,6/22/2017 0:00:00,18128,"Rebecca Otto for Minnesota","C",$0.00,$3059.37,,,0,,,,6/29/2017 9:47:30,6/29/2017 9:47:30
-1881296263,17012,17,"_","571","6754",10/1/2017 0:00:00,18123,"Neu, Anne  House Dist. 32B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/31/2018 22:37:30,1/31/2018 22:37:30
-1801768972,17296,17,"_","21","768",12/5/2017 0:00:00,20047,"Kandiyohi County DFL","P",$0.00,$2000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
-1714541447,15521,17,"_","21","976",12/1/2017 0:00:00,20877,"56th Senate District RPM","P",$0.00,$500.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
-1714260286,16189,17,"_","332","861",10/31/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 17:46:32,1/31/2018 17:46:32
-1697925207,16398,17,"_","43","840",4/24/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$210.00,$0.00,,0,,,,1/11/2018 12:42:22,1/11/2018 12:42:22
-1601798142,16332,17,"_","75","7040",7/28/2017 0:00:00,18135,"Walz, Tim  Gov. Committee","C",$0.00,$3532.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
-1564989992,16072,17,"_","901","1326",12/31/2017 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/15/2018 16:33:42,1/15/2018 16:33:42
-1554367566,15671,17,"_","60","845",1/6/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 22:45:44,1/31/2018 22:45:44
-1546921040,18158,17,"_","231","782",8/1/2017 0:00:00,20471," 2nd Congressional District RPM","P",$0.00,$500.00,$0.00,,0,,,,1/30/2018 14:48:42,1/30/2018 14:48:42
-1511104797,15521,17,"_","15","718",3/31/2017 0:00:00,20051," 4th Congressional District RPM","P",$0.00,$330.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
-1510689012,11899,17,"_","253","625",8/18/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$750.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
-1493943119,16881,17,"_","140000000547923",,7/26/2017 0:00:00,,"Minnesota Democratic-Farmer-Labor Party Building Fund","O",$0.00,$18000.00,,"",0,,,,1/30/2018 13:00:42,1/30/2018 13:00:42
-1464589002,18127,17,"_","8916923999785",,10/12/2017 0:00:00,20023,"Winona County DFL","P",$0.00,$400.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
-1460701900,17672,17,"_","38","679",1/9/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/26/2018 17:35:37,1/26/2018 17:35:37
-1417950045,17719,17,"_",,,6/22/2017 0:00:00,17124,"Daudt (Kurt) Volunteer Committee","C",$0.00,$500.00,,,0,,,,7/6/2017 12:24:37,7/6/2017 12:24:37
-1394414444,11899,17,"_","229","562",4/28/2017 0:00:00,15317,"Tomassoni, David J Senate Dist.  6 Committee","C",$0.00,$500.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
-1357286460,18125,17,"_","14416",,9/29/2017 0:00:00,20541,"Senate District 14 DFL","P",$0.00,$225.00,,"",0,,,,1/31/2018 13:57:02,1/31/2018 13:57:02
-1326134513,11109,17,"_","357","868",1/21/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/23/2018 14:58:56,1/23/2018 14:58:56
-1303487793,17924,17,"_","245","622",11/17/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,1/10/2018 8:50:50,1/10/2018 8:50:50
-1282487361,17124,17,"_","1936","841",9/23/2017 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$275.00,$0.00,,0,,,,1/31/2018 21:45:27,1/31/2018 21:45:27
-1225206197,18125,17,"_","14415",,10/31/2017 0:00:00,20003,"Minnesota DFL","P",$0.00,$250.00,,"",0,,,,1/31/2018 13:57:02,1/31/2018 13:57:02
-1158641777,17460,17,"_","88","576",12/28/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/30/2018 14:11:11,1/30/2018 14:11:11
-1151986727,17698,17,"_","1","873",4/16/2017 0:00:00,20848,"56th Senate District DFL","P",$0.00,$456.91,$0.00,,0,,,,4/17/2017 13:27:03,4/17/2017 13:27:03
-1137616449,17885,17,"_","251","783",9/17/2017 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$200.00,$0.00,,0,,,,1/29/2018 13:12:35,1/29/2018 13:12:35
-1134817302,11899,17,"_","207","219",1/2/2017 0:00:00,16189,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",$0.00,$250.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
-1104135103,12790,17,"_","44","936",9/12/2017 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 18:00:35,1/31/2018 18:00:35
-1069016068,17376,17,"_","7","873",1/16/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/21/2018 10:59:18,1/21/2018 10:59:18
-1054826309,18024,17,"_","29","840",5/31/2017 0:00:00,20520,"59th Senate District RPM","P",$0.00,$1936.09,$0.00,,0,,,,6/5/2017 17:02:22,6/5/2017 17:02:22
-1053188333,17766,17,"_","2","3090",10/10/2017 0:00:00,18162,"Read, Jim  House Dist. 13A Committee","C",$0.00,$1600.00,$0.00,,0,,,,11/8/2017 13:51:15,11/8/2017 13:51:15
-1020277844,15521,17,"_","18","718",4/21/2017 0:00:00,20051," 4th Congressional District RPM","P",$0.00,$40.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
-982855666,16807,17,"_","127","932",9/1/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/15/2018 16:48:24,1/15/2018 16:48:24
-970468108,16332,17,"_","49","6526",6/11/2017 0:00:00,17919,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",$0.00,$5000.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
-970161701,17858,17,"_","114","640",2/18/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$2000.00,$0.00,,0,,,,1/30/2018 20:38:43,1/30/2018 20:38:43
-948206315,15542,17,"_","34","868",9/12/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/31/2018 15:58:24,1/31/2018 15:58:24
-895029652,15521,17,"_","14","693",3/7/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$750.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
-891183475,16567,17,"_","58","681",5/12/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1250.00,$0.00,,0,,,,1/28/2018 14:59:25,1/28/2018 14:59:25
-882350466,16332,17,"_","47","855",4/8/2017 0:00:00,20417,"19th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
-878198573,17296,17,"_","15","3540",1/27/2017 0:00:00,20898,"17th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
-847213567,17685,17,"_","60","687",11/13/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,1/15/2018 16:31:40,1/15/2018 16:31:40
-833721751,11899,17,"_","226","3641",4/28/2017 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$500.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
-812494258,15521,17,"_","22","693",10/18/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
-806945393,17296,17,"_","16","3540",12/20/2017 0:00:00,20898,"17th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
-738129422,17933,17,"_","238","3306",10/23/2017 0:00:00,18135,"Walz, Tim  Gov. Committee","C",$0.00,$7000.00,$0.00,,0,,,,1/31/2018 15:54:24,1/31/2018 15:54:24
-726820314,17639,17,"_","151","4405",5/30/2017 0:00:00,30688,"Minnesota Voices","F",$0.00,$3330.91,$0.00,,0,,,,6/13/2017 9:42:06,6/13/2017 9:42:06
-721244474,17466,17,"_",,,6/5/2017 0:00:00,18144,"Neighbors for (Brandon) Taitt","C",$0.00,$500.00,,,0,,,,9/11/2017 8:27:19,9/11/2017 8:27:19
-719753357,16332,17,"_","50","7040",6/11/2017 0:00:00,18135,"Walz, Tim  Gov. Committee","C",$0.00,$5000.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
-719444966,16697,17,"_","43","757",12/26/2017 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/10/2018 9:09:42,1/10/2018 9:09:42
-666931458,17990,17,"_","31","671",5/16/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$250.00,$0.00,,0,,,,1/26/2018 18:18:21,1/26/2018 18:18:21
-619731155,17012,17,"_","572","6067",10/1/2017 0:00:00,17893,"Koran, Mark William  Senate Dist. 32 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/31/2018 22:37:30,1/31/2018 22:37:30
-608668682,17672,17,"_","50","679",6/17/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/26/2018 17:35:37,1/26/2018 17:35:37
-597759660,17011,17,"_","14","654",9/14/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/10/2018 16:53:45,1/10/2018 16:53:45
-570116836,17777,17,"_","10","888",8/17/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1200.00,$0.00,,0,,,,1/31/2018 17:43:26,1/31/2018 17:43:26
-567548891,17296,17,"_","19","6158",4/28/2017 0:00:00,18125,"Murphy, Erin  Gov. Committee","C",$0.00,$5000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
-554331793,17992,17,"_","68","695",11/10/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2018 14:19:24,1/24/2018 14:19:24
-498537064,17129,17,"_","22","764",9/10/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/26/2018 17:46:32,1/26/2018 17:46:32
-446878740,17466,17,"_",,,6/5/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,,,0,,,,9/11/2017 8:28:05,9/11/2017 8:28:05
-387669509,17360,17,"_","141","869",1/23/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$2500.00,$0.00,,0,,,,1/29/2018 20:44:09,1/29/2018 20:44:09
-348336620,17766,17,"_","3","905",10/10/2017 0:00:00,20505,"13th Senate District DFL","P",$0.00,$1688.06,$0.00,,0,,,,11/8/2017 13:51:15,11/8/2017 13:51:15
-324413952,17885,17,"_","179","595",1/13/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/29/2018 13:12:35,1/29/2018 13:12:35
-309724675,16398,17,"_","45","839",11/10/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,1/11/2018 12:42:22,1/11/2018 12:42:22
-301874753,17383,17,"_","722","784",5/17/2017 0:00:00,20013,"Senate Victory Fund","P",$0.00,$300.00,$0.00,,0,,,,1/29/2018 12:36:55,1/29/2018 12:36:55
-248431236,16567,17,"_","130","681",12/4/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,1/28/2018 14:59:25,1/28/2018 14:59:25
-195116019,18135,17,"_","5606",,4/18/2017 0:00:00,20417,"19th Senate District DFL","P",$0.00,$500.00,,"",0,,,,2/1/2018 11:58:46,2/1/2018 11:58:46
-164728324,18127,17,"_","2829831242562",,8/2/2017 0:00:00,20003,"Minnesota DFL","P",$0.00,$100.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
-163502279,17868,17,"_","151","1067",1/26/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/31/2018 17:21:55,1/31/2018 17:21:55
-62355171,18025,17,"_","73","840",5/31/2017 0:00:00,20520,"59th Senate District RPM","P",$0.00,$321.09,$0.00,,0,,,,6/5/2017 17:03:18,6/5/2017 17:03:18
-59967441,17262,17,"_","84","659",6/2/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1350.00,$0.00,,0,,,,7/18/2017 16:20:34,7/18/2017 16:20:34
-56181537,17732,17,"_","542","705",9/13/2017 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/28/2018 15:03:58,1/28/2018 15:03:58
-55938456,17520,17,"_","121","981",8/10/2017 0:00:00,20471," 2nd Congressional District RPM","P",$0.00,$500.00,$0.00,,0,,,,1/30/2018 7:57:17,1/30/2018 7:57:17
-33628779,15197,17,"_","10","857",1/18/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/25/2018 8:21:50,1/25/2018 8:21:50
-22178981,12604,17,"_","755","969",2/18/2017 0:00:00,20568,"Houston County RPM","P",$0.00,$250.00,$0.00,,0,,,,1/21/2018 14:41:42,1/21/2018 14:41:42
-16028154,17885,17,"_","190","783",2/17/2017 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$125.00,$0.00,,0,,,,1/29/2018 13:12:35,1/29/2018 13:12:35
24154260,11899,17,"_","263","3641",8/8/2017 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$180.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
38420783,17425,17,"_",,,5/30/2017 0:00:00,18031,"Laurie Pryor for State House","C",$0.00,$500.00,,,0,,,,8/1/2017 15:02:00,8/1/2017 15:02:00
49609798,11899,17,"_","224","629",4/28/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
76857531,18149,17,"_","61","700",10/27/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$250.00,$0.00,,0,,,,1/31/2018 17:23:50,1/31/2018 17:23:50
129893619,17296,17,"_","17","743",12/21/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
