CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
18007,59805482,7/25/16 11:15,4/13/16 13:58,9/23/16 16:16,16,1,Kip O'dean,Fontaine,DFL,Senate,0,33405,6150,5100,1805,6977.51,0,0,0,53437.51,52051.51,1000,0,0,0,0,0,0,0,0,0,0,53051.51,0,0,386,1922.53,3761.33,0,0,4348.01,0,4348.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1
18011,326532372,7/25/16 15:57,4/18/16 10:21,7/25/16 15:57,16,1,Mark Timothy,Johnson,GOP,Senate,0,28765.58,1921.19,5450,1950,6233.88,132.21,0,0,44652.86,39562.94,377.91,0,0,0,0,0,0,0,0,0,0,39940.85,0,0,4712.01,0,0,0,0,0,0,1800,0,0,0,0,0,0,200,0,0,1800,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0
15777,-88864727,5/27/16 9:06,1/4/16 11:07,5/27/16 9:06,16,2,Rod,Skoe,DFL,Senate,52627.03,16085,9100,250,900,8067.07,0,1000,0,35402.07,86784.43,1000,0,0,0,0,0,0,0,0,0,0,87784.43,0,0,244.67,0,875,0,0,875,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
18001,82787710,7/25/16 9:52,4/8/16 9:03,7/25/16 9:52,16,2,Paul,Utke,GOP,Senate,0,13576,6704.51,1900,350,6999.4,0,0,0,29529.91,24702.47,126.68,0,0,0,0,0,0,0,0,0,0,24829.15,0,0,4700.76,568.25,900,0,0,1468.25,0,1468.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17097,1742064698,6/21/16 8:46,1/4/16 11:07,6/21/16 8:46,16,3,Jennifer,Havlick,GOP,Senate,9.6,150,0,0,0,0,0,0,0,150,0,100,0,0,0,0,0,0,0,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
17140,-1174576995,6/17/16 16:25,1/4/16 11:07,11/7/16 14:40,16,3,Thomas (Tom),Bakk,DFL,Senate,91788,23495,200,3800,0,11195.67,0,0,0,38690.67,20077.98,4437.35,0,0,0,0,0,0,0,0,0,0,54515.33,0,0,75963.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
17442,-1518787996,7/7/16 8:15,1/4/16 11:07,7/7/16 8:15,16,4,Kent,Eken,DFL,Senate,60056.64,20880,6350,5335,2600,8732.29,0,0,0,43897.29,89026.5,14927.43,0,0,0,0,0,0,0,0,0,0,103953.93,0,0,0,229.74,0,0,0,229.74,0,229.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17984,-145867323,11/23/16 0:00,3/11/16 8:23,11/23/16 14:41,16,4,James,Leiman,GOP,Senate,0,25032.87,2150,1000,0,6845.27,0,0,0,35028.14,34850.15,177.99,0,0,0,0,0,0,0,0,0,0,35028.14,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15731,1543135219,7/22/16 10:26,1/4/16 11:07,7/22/16 10:26,16,5,Tom,Saxhaug,DFL,Senate,45421.57,9050,0,1000,0,8854.96,500,0,0,19404.96,28021.43,100,0,0,0,0,0,0,0,0,0,0,57706.43,0,0,7120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29100,0,485,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
18077,-392278958,10/31/16 14:20,6/15/16 16:26,1/27/17 15:34,16,5,Justin,Eichorn,GOP,Senate,0,9450,4500,1400,0,7275.7,0,0,0,22625.7,21709.98,0,0,0,0,0,0,0,0,0,0,0,21709.98,0,0,915.72,0,600,0,0,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
15317,2130690810,7/25/16 14:08,1/4/16 11:07,7/25/16 14:08,16,6,David,Tomassoni,DFL,Senate,35352.86,22278,9850,1100,525,11735.96,0,0,0,45488.96,46878.28,19129.48,0,0,0,0,0,0,0,0,0,0,66057.76,0,0,14784.06,0,900,0,247.15,900,247.15,1147.15,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18063,168528302,7/19/16 13:36,6/2/16 9:59,7/19/16 13:36,16,6,Skeeter,Tomczak,GOP,Senate,0,6236,2250,0,0,6916.82,0,0,0,15402.82,14742.3,173.07,0,0,0,0,0,0,0,0,0,0,14915.37,0,0,487.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17942,-1453927551,8/22/16 13:58,1/29/16 14:05,8/22/16 13:58,16,7,Erik,Simonson,DFL,Senate,0,8393,10853.83,6400,1350,11935.65,592,0,0,39524.48,28317.55,146.7,0,0,0,0,0,0,0,0,0,0,29256.25,0,0,10268.23,0,900,0,0,900,0,900,0,0,0,0,0,0,0,0,0,0,792,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
17956,1065693893,5/31/16 15:38,2/16/16 8:55,5/31/16 15:38,16,7,Donna,Bergstrom,GOP,Senate,0,8770,1111.05,0,0,0,0,0,0,9881.05,6257.77,1369.5,0,0,0,0,0,0,0,0,0,0,7627.27,555.4,0,2253.78,1618.97,0,0,0,1618.97,0,1618.97,0,555.4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16311,1363247585,6/1/16 15:02,1/4/16 11:07,6/1/16 15:02,16,8,William (Bill),Ingebrigtsen,GOP,Senate,20657.55,17990,1150,10150,2900,7517.28,0,0,0,39707.28,46273.86,3557.91,0,0,0,0,0,0,0,0,0,0,54831.77,0,0,5533.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17936,-1936604209,1/25/17 8:27,1/22/16 16:08,10/31/16 10:50,16,8,Shawn,Olson,DFL,Senate,0,11869.85,4850,1000,0,7487.05,5.96,0,0,25412.86,24152.11,610.56,0,0,0,0,0,0,0,0,0,0,24762.67,0,0,650.19,330,900,0,0,330,900,1230,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
