CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
18088,-414430889,1/5/17 8:05,12/19/17 9:16,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
17768,1054362777,1/5/17 8:05,2/1/18 8:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18145,960215363,5/10/17 16:29,1/24/18 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18177,-946877633,9/25/17 16:16,1/31/18 17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18202,1475019606,12/4/17 10:27,1/30/18 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mn
18218,1752740375,12/15/17 16:09,12/15/17 16:15,0,6396,1000,0,100,0,0,0,0,7496,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,7449,599,0,0,0,599,599,0,599,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18169,-1517277509,8/25/17 8:25,8/25/17 8:33,0,9355,843,0,0,0,0,0,0,10198,0,286,0,0,0,0,0,0,0,0,0,0,286,1100,0,9912,0,0,0,0,0,0,0,0,,0,1100,0,1100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18130,-289383492,1/18/17 11:07,1/26/18 11:56,0,850,0,0,0,0,0,0,0,850,850,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,2200,0,0,0,2200,2200,0,2200,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18254,-1969072690,1/31/18 9:22,1/31/18 9:22,0,1625,0,0,0,0,0,0,0,1625,1500,58,0,0,0,0,0,0,0,0,0,0,1558,217,0,67,0,0,0,0,0,0,0,0,,0,217,0,217,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18180,1180562834,10/4/17 8:40,10/4/17 8:48,0,4942,0,0,0,0,0,0,0,4942,1815,20,0,0,0,0,0,0,0,0,0,0,1836,0,0,3106,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18132,453627362,2/13/17 9:38,9/1/17 13:43,0,3326,50,0,0,0,0,0,0,3376,2342,73,0,0,0,0,0,0,0,0,0,0,2483,2586,0,893,0,0,0,0,0,0,0,0,,0,2586,0,2586,0,0,0,,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18196,-1064790538,11/28/17 9:41,12/21/17 10:06,0,64135,0,250,1450,0,0,0,0,65835,2768,1054,0,0,0,0,0,0,0,0,0,0,3822,0,0,62013,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18201,-517684674,11/30/17 11:09,12/21/17 15:52,0,63689,0,0,0,0,0,0,0,63689,208,6145,0,0,0,0,0,0,0,0,0,0,6352,2672,0,57337,0,0,0,0,0,0,0,0,,0,2672,0,2672,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18172,-825039611,9/11/17 13:01,12/26/17 9:44,0,125,0,0,0,0,33,10050,0,10208,7501,62,0,0,0,0,0,0,0,0,0,0,7563,0,0,2645,0,0,0,0,0,0,0,0,,10050,0,0,10050,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18140,-1232148216,4/17/17 9:39,7/6/17 9:00,0,32290,0,0,2050,0,0,0,0,34340,9429,543,0,0,0,0,0,0,0,0,0,0,9972,1500,0,24368,1622,0,0,0,1622,1622,0,1622,,0,1500,0,1500,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18167,-2044351764,8/22/17 11:02,9/13/17 11:10,0,15100,0,100,1000,0,0,0,0,16200,10757,16,0,0,0,0,0,0,0,0,0,0,10773,0,0,5427,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18133,571520670,3/1/17 13:52,1/31/18 12:09,0,19337,0,1500,625,0,0,0,0,21462,15672,1263,0,0,0,0,0,0,0,0,0,0,16936,0,0,4526,1471,0,0,0,1471,955,516,1471,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18138,1512474394,4/3/17 15:39,10/10/17 16:15,0,21321,0,500,2555,0,0,0,0,24376,22980,331,0,0,0,0,0,0,0,0,0,0,23311,649,0,1065,0,0,0,0,0,0,0,0,,0,649,0,649,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18149,1686755142,6/22/17 12:35,7/12/17 15:43,0,26789,0,0,639,0,0,0,0,27428,22849,869,100,0,0,0,0,0,0,0,0,0,24738,0,0,2690,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,620,0,300,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18195,105147481,11/27/17 16:11,12/27/17 14:54,0,71095,0,0,50,0,5,0,0,71150,29518,1904,0,0,0,0,0,0,0,0,0,0,31422,0,0,39728,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18139,-922816082,4/4/17 10:54,6/23/17 8:28,0,73926,400,0,550,0,0,0,0,74876,52494,1408,0,0,0,0,0,0,0,0,0,0,53902,1843,0,20973,7518,18750,0,0,26268,24496,1772,26268,,0,1843,0,1843,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18142,114422450,4/27/17 14:36,1/24/18 12:05,0,92426,1464,4100,10799,0,60,0,0,108849,64111,36,0,0,0,0,0,0,0,0,0,0,64147,0,0,44702,5172,0,0,0,5172,5172,0,5172,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18158,103500059,7/24/17 11:37,8/21/17 13:49,0,124832,0,0,125,0,592,0,0,125549,69482,2987,0,0,0,0,0,0,0,0,0,0,72969,0,0,52580,4514,0,0,0,4514,30,4484,4514,,0,0,0,0,0,0,0,,0,0,500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18135,-1288510118,3/27/17 11:42,1/31/18 12:08,0,1043531,31282,12100,21971,0,0,0,0,1111383,579031,42157,0,0,0,0,0,0,0,0,0,0,623189,0,0,488195,3478,0,0,438,3917,0,3917,3917,0,0,0,0,0,0,0,0,,2500,0,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
18224,-359672535,12/21/17 12:34,12/21/17 12:39,0,2300,0,0,0,0,0,0,0,2300,0,62,0,0,0,0,0,0,0,0,0,0,62,0,0,2238,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67B
18230,1649826741,12/27/17 11:33,12/27/17 11:41,0,1442,0,0,0,0,0,0,0,1442,246,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1196,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67B
18191,811371396,11/20/17 8:32,12/1/17 9:39,0,7305,0,0,250,0,0,0,0,7755,4517,78,0,0,0,0,0,0,0,0,0,0,4595,0,0,3160,240,0,0,0,240,240,0,240,,0,0,0,0,0,0,0,,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67B
18131,1978867876,2/1/17 16:12,1/31/18 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66B
18227,1515757902,12/26/17 8:15,12/26/17 8:57,0,1305,0,0,0,0,0,0,0,1305,140,12,0,0,0,0,0,0,0,0,0,0,152,0,0,1153,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63B
18226,813546630,12/22/17 12:14,12/22/17 12:31,0,1695,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62B
18223,757399871,12/20/17 15:24,1/30/18 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62B
18210,1941827724,12/8/17 14:13,12/26/17 14:37,0,10145,0,0,0,0,0,0,0,10145,0,260,0,0,0,0,0,0,0,0,0,0,260,0,0,9885,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62B
18213,1927320200,12/12/17 13:37,12/29/17 11:48,0,1345,0,0,275,0,0,1380,0,3000,1030,23,0,0,0,0,0,0,0,0,0,0,1053,0,0,1947,25,0,0,0,25,25,0,25,,1380,0,0,1380,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62B
18225,-968557265,12/22/17 11:30,12/22/17 11:34,0,8905,0,0,225,0,0,113,0,9243,1118,138,0,0,0,0,0,0,0,0,0,0,1256,0,0,7987,0,450,0,0,450,450,0,450,,113,0,0,113,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62B
