"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
-2136660662,30677.00,17,"84","3235",2/1/2017 0:00:00,18123.00,"Neu, Anne  House Dist. 32B Committee",1,$1500.00,$0.00,$1500.00,0,"Advertising - general: Advertising",$0.00,"Larry John Wright Advertising Inc.","OTH","Larry John Wright Advertising Inc.","","",,"231 North Alma School Road","","Mesa","AZ","85201",1/31/2018 12:47:11,1/31/2018 12:47:11
-1942524458,30245.00,17,"34","5050",11/14/2017 0:00:00,18125.00,"Murphy, Erin  Gov. Committee",1,$420.00,$0.00,$420.00,0,"Advertising - Print: Erin Murphy for Governor",$0.00,"St. Paul Regional Labor Federation, AFL-CIO","OTH","St. Paul Regional Labor Federation, AFL-CIO","","",,"353 West 7th Street","Suite 201","St. Paul","MN","55102",1/12/2018 16:41:43,1/12/2018 16:41:43
-1910679678,20003.00,17,"130000000653627","12306178",1/10/2017 0:00:00,18057.00,"Shapiro For House",0,$5650.09,,$0.00,0,"Design, Printing, Mailing, Postage",,,"OTH","Gumbinner & Davies","","","","2001 S St NW Suite 301","","Washington","","20009",1/31/2018 10:34:55,1/31/2018 10:34:55
-1775797884,20006.00,17,"11144",,2/7/2017 0:00:00,18030.00,"Laurie Warner For House",1,$2064.08,,$0.00,0,"Advertising & Website Expenses",,,"OTH","Clarify","","","","12 Geary St","","San Francisco","CA","94108",1/31/2018 21:13:28,1/31/2018 21:13:28
-1646195301,30558.00,17,"15857","7421",1/27/2017 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee",1,$117.10,$0.00,$117.10,0,"Miscellaneous: PREPAID PHONE CARDS",$0.00,"AT&T","OTH","AT&T","","",,"14270 BUCK HILL RD","","BURNSVILLE","MN","55306",1/31/2018 12:54:55,1/31/2018 12:54:55
-1622497305,30245.00,17,"33","5049",11/14/2017 0:00:00,18125.00,"Murphy, Erin  Gov. Committee",1,$550.20,$0.00,$550.20,0,"Advertising - Print: Erin Murphy for Governor",$0.00,"Minneapolis Labor Review","OTH","Minneapolis Labor Review","","",,"312 Central Avenue","Suite 542","Minneapolis","MN","554141097",1/12/2018 16:41:43,1/12/2018 16:41:43
-1421379303,20003.00,17,"130000000660625","5209275",11/6/2017 0:00:00,,"",1,,,$0.00,0,"Ward 3 Walk Piece (Fletcher)",,,"OTH","Seven Corners Printing","","","","1099 Snelling Ave N","","Saint Paul","MN","55108",1/31/2018 10:34:55,1/31/2018 10:34:55
-1121079306,41140.00,17,"233","3544",2/14/2017 0:00:00,18123.00,"Neu, Anne  House Dist. 32B Committee",1,$1846.35,$0.00,$1846.35,0,"Telephone Banks",$0.00,"Connection Strategy","OTH","Connection Strategy","","",,"PO Box 2192","","Arlington","VA","22202",1/29/2018 13:05:27,1/29/2018 13:05:27
-1048417821,20003.00,17,"130000000660289","13067798",11/14/2017 0:00:00,,"",1,$100.00,,$0.00,0,"Graphic Design",,,"OTH","Mitch Kelly","","","","521 South 7th St #221","","","","55415",1/31/2018 10:34:55,1/31/2018 10:34:55
-790207050,20003.00,17,"130000000653624","12306178",1/10/2017 0:00:00,17732.00,"Knoblach (Jim) Volunteer Committee",0,$6194.35,,$0.00,0,"Design, Printing, Mailing, Postage",,,"OTH","Gumbinner & Davies","","","","2001 S St NW Suite 301","","Washington","","20009",1/31/2018 10:34:55,1/31/2018 10:34:55
-745507684,30558.00,17,"15859","5888",3/10/2017 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee",1,$244.15,$0.00,$244.15,0,"Postage/ Delivery: JN1",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"BMEU","PO BOX 645015","ST PAUL","MN","55164",1/31/2018 12:54:55,1/31/2018 12:54:55
-719874119,20003.00,17,"130000000659147","15001699",10/17/2017 0:00:00,,"",1,$2000.00,,$0.00,0,"Printing, Mailhouse, Postage",,,"OTH","DS Political","","","","1250 H St NW Ste 200","","Washington","","20005",1/31/2018 10:34:55,1/31/2018 10:34:55
