"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2145956545,70016.00,17,"114","818",7/27/2017 0:00:00,15675.00,"Sparks, Daniel  Senate Dist. 27 Committee","C",,$400.00,$0.00,,0,,,,1/24/2018 13:57:16,1/24/2018 13:57:16
-2145797519,41121.00,17,"238","350",8/4/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-2142053164,30192.00,17,"430","550",12/18/2017 0:00:00,16870.00,"Thissen, Paul  Gov. Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-2141722007,40069.00,17,"595","822",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
-2141260035,30608.00,17,"309","5191",8/28/2017 0:00:00,18160.00,"Johnson, Burt  House Dist. 42A Committee","C",,$500.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
-2140418918,40712.00,17,"134","10884",12/11/2017 0:00:00,18160.00,"Johnson, Burt  House Dist. 42A Committee","C",,$1000.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
-2140221865,20011.00,17,"18033",,11/8/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$750.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-2139565382,30124.00,17,"10","59",7/25/2017 0:00:00,17027.00,"Benson, Michelle R Senate Dist. 31 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2138946273,40894.00,17,"16","759",8/15/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 16:00:27,1/30/2018 16:00:27
-2136559118,30268.00,17,"7","1151",10/31/2017 0:00:00,40098.00,"AGC PAC","F",,$6493.34,$0.00,,0,,,,1/10/2018 9:21:20,1/10/2018 9:21:20
-2128559472,20011.00,17,"18032",,11/8/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8405.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-2127511825,40562.00,17,"109","872",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/3/2018 9:54:32,1/3/2018 9:54:32
-2124027216,30315.00,17,"109","417",7/12/2017 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-2122968284,30308.00,17,"183","702",11/27/2017 0:00:00,15674.00,"Poppe, Jeanne E House Dist. 27B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-2122695864,30083.00,17,"22","743",11/29/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$750.00,$0.00,,0,,,,1/12/2018 16:36:08,1/12/2018 16:36:08
