CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
10012,Wayne,Simoneau,House,DFL
10013,Robert,Vanasek,House,DFL
10016,Tom,Osthoff,House,DFL
10026,John,Sarna,House,DFL
10032,Joel,Jacobs,House,DFL
10054,Phyllis,Kahn,House,DFL
10055,Stephen,Wenzel,House,DFL
10061,Gerald,Knickerbocker,House,GOP
10068,Wes,Skoglund,House,DFL
10074,Allan,Spear,Senate,DFL
10080,Bob,McEachern,House,DFL
10088,Willard,Munger,House,DFL
10111,James,Rice,House,DFL
10120,Lyndon,Carlson,House,DFL
10124,Douglas,Carlson,House,GOP
10130,Joan,Growe,SS,DFL
10179,Dick,Kostohryz,House,DFL
10191,Irv,Anderson,House,DFL
10234,Gene,Merriam,Senate,DFL
10275,Joseph,Begich,House,DFL
10321,Henry,Kalis,House,DFL
10391,Nancy,Brataas,Senate,GOP
10397,Florian,Chmielewski,Senate,DFL
10401,Sam,Solon,Senate,DFL
10405,Roger,Moe,Senate,DFL
10420,Charles,Berg,Senate,GOP
10429,Earl,Renneke,Senate,GOP
10432,Jerome,Hughes,Senate,DFL
10488,Ann,Wynia,House,DFL
10506,Don,Frank,Senate,DFL
10512,Robert,Lessard,Senate,Other
10516,William,Belanger,Senate,GOP
10524,Mel,Frederick,Senate,GOP
10601,Mary,Murphy,House,DFL
10640,K,McDonald,House,GOP
10653,Bob,Anderson,House,DFL
10658,David,Battaglia,House,DFL
10715,Tony,Onnen,House,GOP
10721,Douglas,Johnson,Senate,DFL
10725,William,Luther,Senate,DFL
10769,Elton,Redalen,House,GOP
10783,Lee,Greenfield,House,DFL
10786,Hubert,Humphrey,AG,DFL
10794,Dee,Long,House,DFL
10806,Bob,Haukoos,House,GOP
10832,Kathleen,Blatz,House,IR
10866,Steven,Sviggum,House,GOP
10981,Don,Andersonn,Senate,IR
10995,Kathleen,Vellenga,House,DFL
10999,Keith,Langseth,Senate,DFL
11009,Marcus,Marsh,House,GOP
11014,Randy,Kamrath,Senate,GOP
11028,Dennis,Frederickson,Senate,GOP
11034,Duane,Benson,Senate,GOP
11066,Linda,Berglin,Senate,DFL
11073,Joe,Bertram,Senate,DFL
11089,Dave,Gruenes,House,GOP
11109,Karen,Clark,House,DFL
11122,Don,Moe,Senate,DFL
11147,Carl,Kroening,Senate,DFL
11165,Ronald,Dicklich,Senate,DFL
11183,Rich,O'Connor,House,DFL
11188,Gary,Schafer,House,GOP
11202,Alan,Welle,House,DFL
11207,Thomas,Armstrong,DC,N/A
11264,Donald,Frerichs,Senate,Other
11280,Rudy,Perpich,GC,DFL
11299,Rick,Krueger,House,DFL
11302,Gloria,Segal,House,DFL
11310,Sidney,Pauly,House,IR
11311,Patrick,Beard,House,DFL
11316,Steven,Novak,Senate,DFL
11318,Lawrence,Pogemiller,Senate,DFL
11322,Bob,Waltman,House,GOP
11324,Virgil,Johnson,House,GOP
11326,Gen,Olson,Senate,GOP
11344,Ember Reichgott,Junge,Senate,DFL
11364,Gil,Gutknecht,House,GOP
11375,Dean,Johnson,Senate,DFL
11400,John,Hottinger,Senate,DFL
11403,Peter,Rodosovich,House,DFL
11432,Gary,Laidig,Senate,GOP
11433,Ernest,Larsen,House,DFL
11435,Cal,Larson,Senate,GOP
11437,David,Bishop,House,GOP
11456,Betty,Adkins,Senate,DFL
11461,Jim,Tunheim,House,DFL
11469,Dennis,Ozment,House,GOP
11473,Gordon,Backlund,House,GOP
11485,Don,Samuelson,Senate,DFL
11498,Tracy,Beckman,Senate,DFL
11511,Thomas,Rukavina,House,DFL
11527,Loren,Solberg,House,DFL
11539,Sharon,Anderson,AG,GOP
11572,LeRoy,Stumpf,Senate,DFL
11626,Ben,Boo,House,IR
11627,Ann,Rest,House,DFL
11636,Marcel,Frederick,House,IR
11638,Charles,Brown,House,DFL
11646,Anthony,Kinkel,House,DFL
11648,Brad,Stanius,House,IR
11649,Roger,Cooper,House,DFL
11650,Eileen,Tompkins,House,GOP
11655,Margaret,Marrinan,DC,N/A
11685,Clair,Nelson,House,DFL
11686,Bernard,Lieder,House,DFL
11708,Dean,Hartle,House,GOP
11718,Edgar,Olson,House,DFL
11722,Mike,Jaros,House,DFL
11763,Gene,Pelowski Jr,House,DFL
11781,Katy,Olson,House,DFL
11791,Tom,Kehoe,House,GOP
11804,Loren,Jennings,House,DFL
11819,James,Gustafson,Senate,GOP
11826,Howard,Orenstein,House,DFL
11829,Richard,Cohen,Senate,DFL
11831,George,Karnas,Senate,IR
11840,Alice,Johnson,House,DFL
11843,William,Brandt,House,GOP
11853,Stephen,Dille,House,GOP
11857,Joyce,Henry,House,GOP
11862,Steven,Trimble,House,DFL
11864,Jean,Wagenius,House,DFL
11868,Richard,Jefferson,House,DFL
11875,C. Frances,Geske,Senate,IR
11880,John,Marty,Senate,DFL
11882,David,Frederickson,Senate,DFL
11899,James,Metzen,Senate,DFL
11900,Thomas,Pugh,House,DFL
11901,Robert,Milbert,House,DFL
11904,Leo,Reding,House,DFL
11906,Pat,Piper,Senate,DFL
11919,Philip,Carruthers,House,DFL
11922,Robert,Johnson,House,DFL
11923,Marvin,Dauner,House,DFL
11932,Jeff,Bertram,House,DFL
11938,Gary,Dukes,House,DFL
11941,Joanne,Benson,Senate,GOP
11946,James,Vickerman,Senate,DFL
11954,Ted,Winter,House,DFL
11957,Jerry,Bauerly,House,DFL
11972,Harold,Lasley,House,DFL
11973,Andrew,Steensma,House,DFL
11976,Steven,Morse,Senate,DFL
11979,Becky,Kelso,House,DFL
11984,Gene,Hugoson,House,GOP
11989,John,Dorn,House,DFL
11993,Michael,McGrath,ST,DFL
11997,Constance,Morrison,House,IR
12000,David,Olson,Senate,DFL
12010,Don,Koenig,SS,IR
12023,Mary Jane,Reagan,SS,GOP
12030,Douglas,Swenson,House,GOP
12045,Dick,Rud,House,DFL
12059,Eunice,Smith,House,IR
12070,Becky,Lourey,House,DFL
12080,Richard,Pellow,House,GOP
12106,Donald,Sprandel,House,RP
12108,Samuel,Faulk,AG,DFL
12124,David,Drummond,ST,IR
12129,Steven,Sandstrom,House,GOP
12146,Glen,Taylor,GC,GOP
12148,Charles,Weaver,House,GOP
12149,Andy,Dawkins,House,DFL
12155,Loren,Thompson,House,IR
12160,Robert,Decker,Senate,IR
12169,Fred,Norton,AP,NA
12170,Linda,Runbeck,House,IR
12175,John,Hall,House,DFL
12182,William,Macklin,House,GOP
12184,Don,Ostrom,House,DFL
12185,Teresa,Lynch,House,GOP
12187,Ronald,Abrams,House,GOP
12193,Robert,Eastlund,House,IR
12195,Marc,Asch,House,DFL
12198,Bruce,Lease,House,IR
12202,Edward,Wilson,DC,N/A
12203,Jim,Girard,House,GOP
12205,Kris,Hasskamp,House,DFL
12209,Warren,Limmer,House,GOP
12227,Elliot,Miller,House,DFL
12239,Patricia,Pariseau,Senate,GOP
12241,Kenneth,Dunlap,House,IR
12245,Samuel,Faulk,House,IR
12254,Mary Jo,McGuire,House,DFL
12262,Cara Lee,Neville,DC,N/A
12263,Rilla,Opelt,House,GOP
12266,Joyce,Rude,House,DFL
12278,Dennis,Seitz,DC,N/A
12288,Curt,Londroche,House,GOP
12290,Karen,Bondy,House,GOP
12300,Arne,Carlson,GC,GOP
12306,Patrick,McGowan,Senate,GOP
12309,Dawn,Schnickels,House,DFL
12310,Jon,Grunseth,GC,GOP
12312,Douglas,Kelley,GC,GOP
12313,Alice,Hausman,House,DFL
12315,Donald,Cheatham,House,DFL
12318,Joy,Albrecht,House,IR
12319,Mark,Dayton,SA,DFL
12322,David,Zontelli,House,IR
12323,Myron,Orfield,House,DFL
12324,Roger,Moe,GC,DFL
12328,Ronnie (Ron),Erhardt,House,DFL
12329,Kevin,Chandler,Senate,DFL
12330,Kevin,Shea,Senate,DFL
12333,Heidi,Stennes,House,IR
12336,Daniel,Stevens,Senate,GOP
12337,Jane,Ranum,Senate,DFL
12339,Sandra,Pappas,Senate,DFL
12340,Arlene,Vickers,House,GOP
12341,Theodore,Mondale,Senate,DFL
12342,Neil,Weber,House,GOP
12343,Carol,Flynn,Senate,DFL
12344,Mary,Johnson,Senate,GOP
12345,Michael,Hatch,GC,DFL
12346,Kathleen,Sekhon,House,DFL
12350,Mary,Smith,House,IR
12351,Randy,Kelly,Senate,DFL
12352,Craig,Gordon,House,GOP
12353,Carlos,Mariani,House,DFL
12355,Richard,Kramer,House,DFL
12359,Wesley,Skoglund,Senate,DFL
12360,James,Farrell,House,DFL
12361,Donald,Betzold,Senate,DFL
12365,Geri,Evans,House,DFL
12367,Lawrence,Schultz,House,DFL
12369,Phillip,Riveness,Senate,DFL
12370,Susan,Anderson,Senate,GOP
12372,Clayton,Robinson,DC,N/A
12375,Deanna,Wiener,Senate,DFL
12377,Maryann,Campo,Senate,GOP
12378,Edward,Starr,DC,N/A
12380,Harold,Finn,Senate,DFL
12382,Thomas,Neuville,Senate,GOP
12385,Steve,Smith,House,GOP
12386,Jim,Hannan,Senate,GOP
12389,Linda,Wejcman,House,DFL
12393,F. Lou,Fuller,Senate,DFL
