"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-2147001386,18128,17,"_",2017,"147",0,"Non-Campaign Disbursement","OTH","Sure Payroll, Inc","Sure Payroll, Inc","","",,"4172","2350 Ravine Way, Suite 100","","Glenview","IL","60025",9/11/2017 0:00:00,$0.00,$39.99,$0.00,"","","","","",,,"","","","","","","Accounting Services","Accounting Services: Payroll Processing",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
-2146889469,16881,17,"_",,"900000000547887",0,"Campaign Expenditure","OTH","Anne Lewis Strategies, LLC","Anne Lewis Strategies, LLC","","","","14801335","901 New York Ave NW Suite 470 E","","Washington","","20001",3/2/2017 0:00:00,,$2500.00,,"","","","","","",,"","","","",,,,"Consulting - Digital Communications",,,,1/30/2018 13:01:00,1/30/2018 13:01:00
-2145258109,17641,17,"_",2017,"1131",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",6/2/2017 0:00:00,$0.00,$22.15,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-2144297208,18183,17,"_",2017,"4",0,"Campaign Expenditure","OTH","Apple","Apple","","",,"2912","12531 Wayzata Boulevard","","Minnetonka","MN","55305",11/20/2017 0:00:00,$0.00,$269.00,$0.00,"","","","","",,,"","","","","","",,"Equipment Purchase: apple-care for campaign laptop computer",,,"",1/21/2018 14:46:00,1/21/2018 14:46:00
-2144278340,18127,17,"_",,"14073",0,"Campaign Expenditure","IND","Ebot","Ebot","Elizabeth","","",,"3535 Grand Ave S","","Minneapolis","MN","55408",3/14/2017 0:00:00,,$771.89,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2144243339,18142,17,"_",2017,"106",0,"Campaign Expenditure","OTH","Downtowner Woodfire Grill","Downtowner Woodfire Grill","","",,"3253","253 7th St W","","Saint Paul","MN","55102",7/7/2017 0:00:00,$0.00,$45.99,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Food for Meeting",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
-2141824174,18124,17,"_",,"481",0,"Non-Campaign Disbursement","OTH","Sage Payment Solutions","Sage Payment Solutions","","","",,"12120 Sunset Hills Rd","","Reston","VA","20190",6/2/2017 0:00:00,,$13.33,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit card processing fees",,,,1/31/2018 16:14:00,1/31/2018 16:14:00
-2141309475,18127,17,"_",,"13878",0,"Campaign Expenditure","OTH","AT T Store","AT T Store","","","",,"2724 Lincoln Dr","","Roseville","MN","55113",12/1/2017 0:00:00,,$29.05,,"","","","","","",,"","","","",,,,"Mobile Phones",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2141235522,18153,17,"_",2017,"14",0,"Campaign Expenditure","OTH","New Ulm Post Office","New Ulm Post Office","","",,"2734","27 S German St","","New Ulm","MN","56073",7/12/2017 0:00:00,$0.00,$49.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: 100 stamps",,,"",1/23/2018 9:57:00,1/23/2018 9:57:00
-2141169759,18135,17,"_",,"5167",0,"Campaign Expenditure","OTH","Facebook","Facebook","","","",,"156 University Ave","","Palo Alto","CA","94301",12/5/2017 0:00:00,,$24.95,,"","","","","","",,"","","","",,,,"Digital Advertising",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2140709485,18156,17,"_",2017,"21",0,"Campaign Expenditure","OTH","Tony Doom","Tony Doom","","",,"2977","PO Box 644","","Marshall","MN","562580644",12/26/2017 0:00:00,$0.00,$266.50,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Campaign T- Shirts",,,"",1/28/2018 11:08:00,1/28/2018 11:08:00
-2140157675,17859,17,"_",2017,"230",0,"Campaign Expenditure","IND","Trehus, Thomas D","Trehus","Thomas","D",,"2","21721 Church Rd","","Spring Grove","MN","559740023",12/18/2017 0:00:00,$0.00,$294.25,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: mileage reimbursement/ 550 miles",,,"",1/21/2018 10:29:00,1/21/2018 10:29:00
-2138361549,17653,17,"_",2017,"28",0,"Campaign Expenditure","OTH","Mailchimp","Mailchimp","","",,"5372","512 Means St Ste 404","","Atlanta","GA","30318",6/30/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase",,,"",1/30/2018 15:59:00,1/30/2018 15:59:00
-2137762276,17709,17,"_",2017,"964",0,"Campaign Expenditure","OTH","Jimmy Johns 382","Jimmy Johns 382","","",,"4067","523 Jackson St","","E St Paul","MN","55101",4/3/2017 0:00:00,$0.00,$15.43,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: lunch",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-2137661469,13350,17,"_",2017,"172",0,"Campaign Expenditure","OTH","Donatelli's","Donatelli's","","",,"4046","2692 E. County Rd. E","","White Bear Lake","MN","55110",9/28/2017 0:00:00,$0.00,$460.64,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: fundraiser",,,"",1/3/2018 9:48:00,1/3/2018 9:48:00
-2137455959,18135,17,"_",,"5027",0,"Campaign Expenditure","OTH","American Express","American Express","","","",,"PO Box 53852","","Phoenix","AZ","85072",6/22/2017 0:00:00,,$35.00,,"","","","","","",,"","","","",,,,"Credit Card Fee",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2137367751,14863,17,"_",2017,"99",0,"Campaign Expenditure","OTH","Mille Lacs Messenger","Mille Lacs Messenger","","",,"3280","PO Box 26","","Isle","MN","56342",8/16/2017 0:00:00,$0.00,$109.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/27/2018 17:31:00,1/27/2018 17:31:00
