"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
593644391,20003,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$29441.22,$1764743.59,$213328.51,$75000.00,$0.00,$2053072.10,$0.00,$0.00,$0.00,$95288.31,$0.00,$708.74,0,$1627132.08,$1741392.24,$341121.08,,$0.00,$0.00,$0.00,$6882.85,,$62193.40,$0.00,$0.00,$71361.03,$0.00,0,0,,,$0.00,$8458.89,$665.00,$12440.00,$5866.85,$6882.85,$0.00,$0.00,$0.00,$0.00,$9167.63,0,0,,1,"C","tylermoroles@gmail.com",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-827175414,20006,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$31946.04,$860784.98,$19219.52,$0.00,$0.00,$880004.50,$0.00,$0.00,$0.00,$4128.17,$0.00,$0.00,0,$183412.63,$464926.42,$447024.12,,$0.00,$0.00,$1117.39,$6231.29,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1117.39,$0.00,$0.00,$277385.62,$0.00,$5113.90,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","becky@compliancemn.com",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1335288180,20008,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6767.99,$579580.42,$14252.59,$0.00,$0.00,$593833.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$431481.00,$436481.00,$164120.00,,$253921.86,$0.00,$253921.86,$253921.86,,$0.00,$0.00,$0.00,$271660.57,$0.00,0,0,,,$253921.86,$92315.11,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92315.11,0,0,,1,"C","rjh@mngop.com","2.4.9",30,1/31/2018 17:49:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-317605364,20010,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$185023.14,$1124327.29,$17097.33,$0.00,$0.00,$1141424.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$628657.36,$628657.36,$697790.40,,$2689.50,$0.00,$2689.50,$4439.50,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2689.50,$0.00,$0.00,$0.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kaley.taffe@gmail.com","2.4.9",30,1/30/2018 21:15:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
267198565,20011,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$12460.95,$737321.00,$2854.18,$0.00,$0.00,$740175.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$199341.33,$516513.39,$236122.74,,$0.00,$0.00,$1510.89,$1734.66,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1510.89,$0.00,$250.00,$316922.06,$0.00,$223.77,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
177933985,20013,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$265971.64,$929107.29,$2904.00,$0.00,$0.00,$932011.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$318777.44,$319527.44,$878455.49,,$1074.81,$0.00,$1074.81,$1074.81,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1074.81,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@mnsrc.org","2.4.9",30,1/31/2018 16:06:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-20401237,20015,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2260.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2260.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-916038926,20019,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1829.60,$14409.91,$0.00,$0.00,$0.00,$14409.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1078.98,$1488.98,$14750.53,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jonkoll@hotmail.com","2.4.9",31,1/12/2018 16:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1204522982,20022,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$420.99,$311.00,$50.00,$0.00,$0.00,$361.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$260.00,$350.00,$431.99,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
912930698,20023,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7663.28,$10831.00,$75.00,$0.00,$0.00,$10906.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10697.93,$10697.93,$7871.35,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rob54@charter.net","2.4.9",30,1/10/2018 16:59:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
